                                                                                AngularVelocity                                                                 10.04.2519.43.20104 
Timestamp,GyroX,GyroY,GyroZ
1744304543.938,-342.8600158691406,591.989990234375,493.57000732421875
1744304543.938,-364.489990234375,526.260009765625,437.989990234375
1744304543.938,-374.6400146484375,435.67999267578125,392.07000732421875
1744304543.938,-349.29998779296875,334.739990234375,351.3999938964844
1744304543.938,-338.5899963378906,323.4700012207031,323.3999938964844
1744304543.938,-436.45001220703125,427.70001220703125,345.3800048828125
1744304543.938,-504.2099914550781,517.22998046875,372.8900146484375
1744304544.012,-451.6400146484375,571.9700317382812,357.2799987792969
1744304544.012,-458.57000732421875,555.0999755859375,284.69000244140625
1744304544.012,-556.6400146484375,465.6400146484375,182.97999572753906
1744304544.012,-572.6699829101562,371.489990234375,101.08000183105469
1744304544.012,-504.07000732421875,320.6700134277344,38.43000030517578
1744304544.012,-515.6199951171875,323.1199951171875,10.5
1744304544.012,-595.489990234375,376.4599914550781,28.420000076293945
1744304544.012,-642.3200073242188,381.989990234375,30.520000457763672
1744304544.086,-595.2100219726562,399.2799987792969,-21
1744304544.086,-548.7999877929688,386.5400085449219,-39.619998931884766
1744304544.086,-507.9200134277344,369.17999267578125,-74.83000183105469
1744304544.086,-496.3699951171875,371.9800109863281,-124.87999725341797
1744304544.086,-478.79998779296875,378,-124.87999725341797
1744304544.086,-477.04998779296875,349.5799865722656,-169.0500030517578
1744304544.086,-454.6499938964844,310.7300109863281,-229.74000549316406
1744304544.086,-406.1400146484375,293.3699951171875,-260.9599914550781
1744304544.161,-388.989990234375,286.7200012207031,-275.0299987792969
1744304544.161,-407.04998779296875,266.4200134277344,-288.04998779296875
1744304544.161,-379.19000244140625,253.25999450683594,-304.9200134277344
1744304544.161,-346.9200134277344,222.11000061035156,-316.260009765625
1744304544.161,-322.4200134277344,219.10000610351562,-325.010009765625
1744304544.161,-286.92999267578125,277.4800109863281,-327.739990234375
1744304544.161,-333.3399963378906,283.7099914550781,-389.54998779296875
1744304544.161,-355.6700134277344,311.57000732421875,-478.6600036621094
1744304544.236,-273.3500061035156,263.760009765625,-444.7799987792969
1744304544.236,-215.9499969482422,249.97000122070312,-443.5899963378906
1744304544.236,-217.55999755859375,231.97999572753906,-469.9800109863281
1744304544.236,-242.27000427246094,148.1199951171875,-475.1600036621094
1744304544.236,-234.7100067138672,111.79000091552734,-478.79998779296875
1744304544.236,-184.52000427246094,111.44000244140625,-491.82000732421875
1744304544.236,-158.6199951171875,110.87999725341797,-502.25
1744304544.236,-188.7899932861328,105.27999877929688,-492.94000244140625
1744304544.31,-173.11000061035156,90.6500015258789,-505.75
1744304544.31,-197.19000244140625,92.47000122070312,-513.239990234375
1744304544.31,-239.47000122070312,96.31999969482422,-490.9800109863281
1744304544.31,-197.0500030517578,110.18000030517578,-477.6100158691406
1744304544.31,-184.8699951171875,108.8499984741211,-513.3099975585938
1744304544.31,-224.35000610351562,84.20999908447266,-573.2999877929688
1744304544.31,-221.89999389648438,57.68000030517578,-539.8400268554688
1744304544.31,-212.52000427246094,91.55999755859375,-510.2300109863281
1744304544.384,-275.0299987792969,65.66000366210938,-515.47998046875
1744304544.384,-269.9200134277344,41.93000030517578,-515.0599975585938
1744304544.384,-227.0800018310547,64.81999969482422,-509.0400085449219
1744304544.384,-241.9199981689453,82.25,-486.7099914550781
1744304544.384,-255.22000122070312,88.97000122070312,-443.5899963378906
1744304544.384,-220.0800018310547,106.26000213623047,-445.4100036621094
1744304544.384,-191.66000366210938,128.58999633789062,-461.6499938964844
1744304544.384,-229.25,134.61000061035156,-440.0899963378906
1744304544.459,-237.3000030517578,143.22000122070312,-440.0899963378906
1744304544.459,-247.4499969482422,126.3499984741211,-457.0299987792969
1744304544.459,-241.4300079345703,102.05999755859375,-452.54998779296875
1744304544.459,-184.58999633789062,106.88999938964844,-464.6600036621094
1744304544.459,-106.05000305175781,118.02000427246094,-451.08001708984375
1744304544.459,-100.16999816894531,100.02999877929688,-428.260009765625
1744304544.459,-158.5500030517578,85.81999969482422,-432.25
1744304544.459,-134.82000732421875,87.91999816894531,-426.92999267578125
1744304544.533,-95.05999755859375,79.02999877929688,-406.6300048828125
1744304544.533,-64.19000244140625,82.45999908447266,-385
1744304544.533,-61.810001373291016,85.19000244140625,-372.6100158691406
1744304544.533,-85.33000183105469,85.4000015258789,-357.8399963378906
1744304544.533,-93.0999984741211,90.72000122070312,-350.70001220703125
1744304544.533,-85.19000244140625,83.30000305175781,-360.010009765625
1744304544.533,-58.52000045776367,74.83000183105469,-380.6600036621094
1744304544.533,-37.79999923706055,63.06999969482422,-387.239990234375
1744304544.607,-46.619998931884766,32.7599983215332,-385.70001220703125
1744304544.607,-87.56999969482422,25.829999923706055,-401.5199890136719
1744304544.607,-102.2699966430664,32.689998626708984,-401.5899963378906
1744304544.607,-109.83000183105469,41.86000061035156,-373.5199890136719
1744304544.607,-133.2100067138672,55.09000015258789,-361.760009765625
1744304544.607,-139.9300079345703,72.37999725341797,-351.8900146484375
1744304544.607,-166.74000549316406,112.62999725341797,-357.9800109863281
1744304544.607,-205.3800048828125,150.0800018310547,-379.4700012207031
1744304544.681,-216.22999572753906,158.69000244140625,-413.2799987792969
1744304544.681,-176.61000061035156,154.07000732421875,-459.20001220703125
1744304544.681,-99.95999908447266,126.41999816894531,-504.55999755859375
1744304544.681,-38.43000030517578,114.37999725341797,-526.1900024414062
1744304544.681,-33.040000915527344,112.41999816894531,-539.0700073242188
1744304544.681,-59.63999938964844,98.91000366210938,-548.72998046875
1744304544.681,-100.30999755859375,91.62999725341797,-543.9000244140625
1744304544.681,-129.22000122070312,101.01000213623047,-530.5999755859375
1744304544.755,-132.50999450683594,145.38999938964844,-519.4000244140625
1744304544.755,-102.55000305175781,198.3800048828125,-497.9100036621094
1744304544.755,-40.67000198364258,197.47000122070312,-470.75
1744304544.755,-40.040000915527344,166.52999877929688,-424.69000244140625
1744304544.755,-57.540000915527344,171.36000061035156,-309.6100158691406
1744304544.755,46.40999984741211,197.25999450683594,-134.47000122070312
1744304544.755,127.12000274658203,449.6100158691406,18.690000534057617
1744304544.755,320.8800048828125,375.8999938964844,-246.88999938964844
1744304544.83,2.1700000762939453,224.83999633789062,-489.44000244140625
1744304544.83,-234.0800018310547,257.8800048828125,-511.2099914550781
1744304544.83,-157.00999450683594,314.0199890136719,-437.8500061035156
1744304544.83,25.059999465942383,357.9800109863281,-434.6300048828125
1744304544.83,26.110000610351562,376.5299987792969,-386.3999938964844
1744304544.83,40.529998779296875,337.5400085449219,-359.45001220703125
1744304544.83,66.8499984741211,300.0199890136719,-363.8600158691406
1744304544.83,94.01000213623047,289.7300109863281,-369.5299987792969
1744304544.904,126.77000427246094,294.6300048828125,-386.1199951171875
1744304544.904,166.52999877929688,297.6400146484375,-405.3699951171875
1744304544.904,168.6999969482422,295.6100158691406,-417.20001220703125
1744304544.904,202.02000427246094,292.3900146484375,-421.1199951171875
1744304544.904,265.0199890136719,278.4599914550781,-413.3500061035156
1744304544.904,337.4700012207031,272.8600158691406,-393.04998779296875
1744304544.904,363.0199890136719,282.239990234375,-370.8600158691406
1744304544.904,376.95001220703125,305.2699890136719,-355.6000061035156
1744304544.978,354.760009765625,295.260009765625,-350.1400146484375
1744304544.978,312.6199951171875,269.5,-345.6600036621094
1744304544.978,321.92999267578125,246.1199951171875,-349.92999267578125
1744304544.978,346.2200012207031,256.3399963378906,-362.1100158691406
1744304544.978,324.45001220703125,273.2799987792969,-341.32000732421875
1744304544.978,325.8500061035156,258.0899963378906,-308.70001220703125
1744304544.978,357.4200134277344,207.47999572753906,-268.94000244140625
1744304544.978,319.8299865722656,157.7100067138672,-242.05999755859375
1744304545.052,267.3999938964844,145.74000549316406,-241.5
1744304545.052,262.57000732421875,138.32000732421875,-245.6999969482422
1744304545.052,229.60000610351562,123.4800033569336,-233.8699951171875
1744304545.052,197.6800079345703,96.18000030517578,-212.94000244140625
1744304545.052,186.33999633789062,53.900001525878906,-200.5500030517578
1744304545.052,155.1199951171875,20.09000015258789,-198.52000427246094
1744304545.052,142.66000366210938,-17.71000099182129,-195.72000122070312
1744304545.052,184.3800048828125,-58.59000015258789,-192.85000610351562
1744304545.126,202.50999450683594,-51.45000076293945,-201.1800079345703
1744304545.126,200.75999450683594,-35.42000198364258,-206.7100067138672
1744304545.126,152.4600067138672,-120.54000091552734,-194.0399932861328
1744304545.126,133.4199981689453,-145.11000061035156,-157.5
1744304545.126,211.5399932861328,29.049999237060547,-131.60000610351562
1744304545.126,174.64999389648438,12.390000343322754,-135.8699951171875
1744304545.126,173.60000610351562,-34.58000183105469,-169.61000061035156
1744304545.126,227.9199981689453,-37.380001068115234,-180.1800079345703
1744304545.201,245.83999633789062,-54.040000915527344,-178.57000732421875
1744304545.201,226.94000244140625,-54.25,-182
1744304545.201,210.2100067138672,-45.9900016784668,-186.1999969482422
1744304545.201,151.47999572753906,-19.18000030517578,-180.80999755859375
1744304545.201,71.75,31.989999771118164,-170.52000427246094
1744304545.201,-19.25,92.81999969482422,-142.66000366210938
1744304545.201,12.25,134.82000732421875,-121.52000427246094
1744304545.201,125.79000091552734,160.22999572753906,-107.16999816894531
1744304545.275,178.36000061035156,221.47999572753906,-85.4000015258789
1744304545.275,154.49000549316406,281.6100158691406,-71.81999969482422
1744304545.275,187.9499969482422,248.57000732421875,-72.94000244140625
1744304545.275,301,192.99000549316406,-78.81999969482422
1744304545.275,376.25,181.44000244140625,-94.63999938964844
1744304545.275,367.0799865722656,194.74000549316406,-129.36000061035156
1744304545.275,300.29998779296875,208.80999755859375,-181.3699951171875
1744304545.275,193.33999633789062,185.77999877929688,-231
1744304545.349,95.34000396728516,145.38999938964844,-238.49000549316406
1744304545.349,58.17000198364258,153.08999633789062,-211.3300018310547
1744304545.349,38.849998474121094,186.05999755859375,-181.5800018310547
1744304545.349,-1.399999976158142,221.1999969482422,-149.72999572753906
1744304545.349,14.350000381469727,230.9300079345703,-90.37000274658203
1744304545.349,170.24000549316406,204.47000122070312,-32.900001525878906
1744304545.349,385.2799987792969,152.80999755859375,-18.829999923706055
1744304545.349,439.17999267578125,31.989999771118164,-43.68000030517578
1744304545.423,280.7699890136719,-6.300000190734863,-87.63999938964844
1744304545.423,75.66999816894531,59.56999969482422,-157.00999450683594
1744304545.423,-19.8799991607666,107.02999877929688,-121.02999877929688
1744304545.423,75.66999816894531,59.92000198364258,7.349999904632568
1744304545.423,180.6699981689453,32.27000045776367,79.80000305175781
1744304545.423,191.8699951171875,38.5,73.56999969482422
1744304545.423,165.1999969482422,54.810001373291016,38.290000915527344
1744304545.423,129.0800018310547,64.54000091552734,-7.559999942779541
1744304545.498,116.4800033569336,54.67000198364258,-56.560001373291016
1744304545.498,131.1800079345703,28.420000076293945,-83.58000183105469
1744304545.498,156.10000610351562,18.6200008392334,-54.67000198364258
1744304545.498,133.91000366210938,21.6299991607666,-9.380000114440918
1744304545.498,47.7400016784668,24.639999389648438,6.860000133514404
1744304545.498,21.280000686645508,17.360000610351562,3.430000066757202
1744304545.498,109.62000274658203,-10.149999618530273,-18.059999465942383
1744304545.498,209.9300079345703,-21.90999984741211,-62.790000915527344
1744304545.572,208.8800048828125,-8.819999694824219,-100.7300033569336
1744304545.572,147.07000732421875,0.21000000834465027,-100.44999694824219
1744304545.572,111.79000091552734,4.550000190734863,-76.6500015258789
1744304545.572,93.44999694824219,24.850000381469727,-52.08000183105469
1744304545.572,67.2699966430664,39.060001373291016,-27.579999923706055
1744304545.572,35.84000015258789,43.959999084472656,-10.5
1744304545.572,26.809999465942383,39.7599983215332,-11.6899995803833
1744304545.572,52.849998474121094,48.58000183105469,-37.029998779296875
1744304545.646,87.01000213623047,54.459999084472656,-70.06999969482422
1744304545.646,100.80000305175781,46.619998931884766,-77.55999755859375
1744304545.646,71.68000030517578,28.84000015258789,-66.22000122070312
1744304545.646,40.67000198364258,-3.1500000953674316,-46.34000015258789
1744304545.646,34.5099983215332,-24.850000381469727,-28.700000762939453
1744304545.646,28.630001068115234,-24.780000686645508,-11.760000228881836
1744304545.646,16.520000457763672,-5.389999866485596,4.340000152587891
1744304545.646,5.670000076293945,26.809999465942383,15.75
1744304545.721,21.420000076293945,53.619998931884766,22.81999969482422
1744304545.721,36.189998626708984,58.939998626708984,31.5
1744304545.721,22.260000228881836,57.470001220703125,42
1744304545.721,14.420000076293945,65.16999816894531,42.84000015258789
1744304545.721,21.21000099182129,48.22999954223633,28.770000457763672
1744304545.721,6.019999980926514,33.529998779296875,9.730000495910645
1744304545.721,-16.940000534057617,35.84000015258789,-1.4700000286102295
1744304545.721,-15.539999961853027,35.77000045776367,1.1200000047683716
1744304545.795,-13.020000457763672,37.59000015258789,9.869999885559082
1744304545.795,-26.809999465942383,40.040000915527344,5.809999942779541
1744304545.795,-31.010000228881836,33.880001068115234,-3.2200000286102295
1744304545.795,-23.030000686645508,38.5,-12.039999961853027
1744304545.795,-10.149999618530273,28.350000381469727,-18.059999465942383
1744304545.795,-6.650000095367432,0.07000000029802322,-14.210000038146973
1744304545.795,-11.199999809265137,-5.110000133514404,-0.14000000059604645
1744304545.795,-10.289999961853027,-5.670000076293945,12.390000343322754
1744304545.87,-0.14000000059604645,12.8100004196167,28.770000457763672
1744304545.87,3.1500000953674316,25.829999923706055,39.54999923706055
1744304545.87,-10.220000267028809,32.970001220703125,36.81999969482422
1744304545.87,-31.360000610351562,38.290000915527344,24.850000381469727
1744304545.87,-47.040000915527344,21,9.239999771118164
1744304545.87,-51.310001373291016,11.899999618530273,-8.119999885559082
1744304545.87,-37.59000015258789,9.239999771118164,-26.389999389648438
1744304545.87,-19.670000076293945,0.9100000262260437,-34.720001220703125
1744304545.944,-18.690000534057617,3.1500000953674316,-37.17000198364258
1744304545.944,-45.709999084472656,-24.780000686645508,-32.40999984741211
1744304545.944,-62.15999984741211,-49.77000045776367,-21.700000762939453
1744304545.944,-56.560001373291016,-48.86000061035156,-15.539999961853027
1744304545.944,-63.13999938964844,-25.6200008392334,-8.890000343322754
1744304545.944,-89.04000091552734,-5.389999866485596,7.769999980926514
1744304545.944,-132.5800018310547,0.2800000011920929,44.79999923706055
1744304545.944,-167.44000244140625,-2.240000009536743,81.55000305175781
1744304546.018,-166.0399932861328,-13.789999961853027,94.56999969482422
1744304546.018,-136.22000122070312,-18.270000457763672,96.04000091552734
1744304546.018,-117.94999694824219,-16.65999984741211,93.66000366210938
1744304546.018,-116.27000427246094,-15.890000343322754,98.55999755859375
1744304546.018,-109.19999694824219,-12.319999694824219,92.26000213623047
1744304546.018,-111.09000396728516,-8.819999694824219,62.51000213623047
1744304546.018,-129.36000061035156,-3.009999990463257,20.860000610351562
1744304546.018,-134.88999938964844,-4.619999885559082,-16.309999465942383
1744304546.092,-115.22000122070312,-19.110000610351562,-34.369998931884766
1744304546.092,-80.56999969482422,-35.209999084472656,-28
1744304546.092,-67.97000122070312,-38.290000915527344,-4.269999980926514
1744304546.092,-73.43000030517578,-24.920000076293945,21.84000015258789
1744304546.092,-56.279998779296875,3.9200000762939453,32.060001373291016
1744304546.092,-39.54999923706055,26.46000099182129,26.040000915527344
1744304546.092,-45.849998474121094,33.040000915527344,12.25
1744304546.092,-53.060001373291016,30.239999771118164,-9.730000495910645
1744304546.167,-60.47999954223633,30.450000762939453,-39.7599983215332
1744304546.167,-71.12000274658203,19.600000381469727,-63.349998474121094
1744304546.167,-81.62000274658203,-0.8400000333786011,-75.5999984741211
1744304546.167,-94.70999908447266,-20.649999618530273,-73.98999786376953
1744304546.167,-99.68000030517578,-36.81999969482422,-61.880001068115234
1744304546.167,-98.69999694824219,-36.04999923706055,-45.290000915527344
1744304546.167,-91,-29.329999923706055,-23.8700008392334
1744304546.167,-78.61000061035156,-17.360000610351562,-3.640000104904175
1744304546.241,-68.73999786376953,-0.699999988079071,15.119999885559082
1744304546.241,-56.70000076293945,18.1299991607666,29.81999969482422
1744304546.241,-44.72999954223633,26.809999465942383,36.88999938964844
1744304546.241,-44.2400016784668,26.110000610351562,39.060001373291016
1744304546.241,-53.619998931884766,20.440000534057617,32.54999923706055
1744304546.241,-71.81999969482422,3.569999933242798,13.720000267028809
1744304546.241,-87.29000091552734,-24.290000915527344,-11.619999885559082
1744304546.241,-86.87000274658203,-52.43000030517578,-31.290000915527344
1744304546.315,-88.9000015258789,-71.68000030517578,-40.040000915527344
1744304546.315,-103.45999908447266,-74.76000213623047,-37.59000015258789
1744304546.315,-114.0999984741211,-63.349998474121094,-28.559999465942383
1744304546.315,-112.9800033569336,-45.150001525878906,-17.149999618530273
1744304546.315,-113.68000030517578,-28,-6.720000267028809
1744304546.315,-115.63999938964844,-17.920000076293945,4.199999809265137
1744304546.315,-116.76000213623047,-12.460000038146973,13.579999923706055
1744304546.315,-120.05000305175781,-11.199999809265137,17.360000610351562
1744304546.389,-122.01000213623047,-14,15.539999961853027
1744304546.389,-126.77000427246094,-17.71000099182129,13.15999984741211
1744304546.389,-136.2899932861328,-22.329999923706055,12.319999694824219
1744304546.389,-142.66000366210938,-29.190000534057617,12.25
1744304546.389,-140.07000732421875,-33.599998474121094,15.680000305175781
1744304546.389,-130.8300018310547,-28.21000099182129,21.979999542236328
1744304546.389,-122.91999816894531,-19.389999389648438,30.729999542236328
1744304546.389,-118.79000091552734,-14.420000076293945,41.22999954223633
1744304546.463,-119.13999938964844,-12.529999732971191,46.970001220703125
1744304546.463,-122.22000122070312,-6.019999980926514,45.36000061035156
1744304546.463,-122.22000122070312,-2.799999952316284,41.369998931884766
1744304546.463,-118.93000030517578,-0.2800000011920929,38.36000061035156
1744304546.463,-110.94999694824219,11.0600004196167,37.45000076293945
1744304546.463,-96.25,14.5600004196167,42.349998474121094
1744304546.463,-85.05000305175781,8.890000343322754,52.43000030517578
1744304546.463,-77.06999969482422,10.850000381469727,60.34000015258789
1744304546.538,-62.15999984741211,15.75,63.560001373291016
1744304546.538,-52.43000030517578,16.309999465942383,59.08000183105469
1744304546.538,-52.709999084472656,19.600000381469727,47.95000076293945
1744304546.538,-52.709999084472656,23.59000015258789,29.399999618530273
1744304546.538,-54.18000030517578,24.360000610351562,8.819999694824219
1744304546.538,-59.709999084472656,21.700000762939453,-5.320000171661377
1744304546.538,-63.279998779296875,19.739999771118164,-8.819999694824219
1744304546.538,-57.26000213623047,15.960000038146973,-3.3600001335144043
1744304546.612,-42.560001373291016,9.9399995803833,4.619999885559082
1744304546.612,-26.950000762939453,3.3600001335144043,9.3100004196167
1744304546.612,-17.920000076293945,-4.269999980926514,10.569999694824219
1744304546.612,-18.40999984741211,-9.029999732971191,13.930000305175781
1744304546.612,-24.920000076293945,-8.609999656677246,23.3799991607666
1744304546.612,-32.900001525878906,-9.800000190734863,33.040000915527344
1744304546.612,-32.83000183105469,-15.050000190734863,43.189998626708984
1744304546.612,-25.899999618530273,-16.309999465942383,56.560001373291016
1744304546.686,-19.670000076293945,-16.940000534057617,69.0199966430664
1744304546.686,-15.819999694824219,-21.489999771118164,73.5
1744304546.686,-16.170000076293945,-26.880001068115234,68.94999694824219
1744304546.686,-21.350000381469727,-28.979999542236328,57.540000915527344
1744304546.686,-27.15999984741211,-30.100000381469727,42.77000045776367
1744304546.686,-31.079999923706055,-26.110000610351562,27.020000457763672
1744304546.686,-31.780000686645508,-22.68000030517578,12.880000114440918
1744304546.686,-28.06999969482422,-18.270000457763672,4.900000095367432
1744304546.76,-20.790000915527344,-13.859999656677246,5.740000247955322
1744304546.76,-12.8100004196167,-18.899999618530273,13.720000267028809
1744304546.76,-5.949999809265137,-20.510000228881836,13.230000495910645
1744304546.76,5.25,-18.899999618530273,10.079999923706055
1744304546.76,17.010000228881836,-23.309999465942383,14.279999732971191
1744304546.76,20.299999237060547,-25.829999923706055,21.700000762939453
1744304546.76,12.949999809265137,-22.399999618530273,30.100000381469727
1744304546.76,7.420000076293945,-23.729999542236328,39.7599983215332
1744304546.834,10.359999656677246,-19.46000099182129,48.5099983215332
1744304546.834,16.65999984741211,-18.760000228881836,56.209999084472656
1744304546.834,24.639999389648438,-23.59000015258789,59.56999969482422
1744304546.834,29.469999313354492,-39.619998931884766,54.529998779296875
1744304546.834,17.360000610351562,-45.63999938964844,33.67000198364258
1744304546.834,-0.14000000059604645,-42.06999969482422,11.130000114440918
1744304546.834,1.3300000429153442,-43.33000183105469,0.42000001668930054
1744304546.834,23.239999771118164,-40.040000915527344,-2.870000123977661
1744304546.909,42.349998474121094,-25.40999984741211,-5.740000247955322
1744304546.909,44.2400016784668,-25.690000534057617,-2.5199999809265137
1744304546.909,32.060001373291016,-35.84000015258789,-4.760000228881836
1744304546.909,29.399999618530273,-37.869998931884766,-13.369999885559082
1744304546.909,44.099998474121094,-37.79999923706055,-17.56999969482422
1744304546.909,53.27000045776367,-37.45000076293945,-12.460000038146973
1744304546.909,53.40999984741211,-27.3700008392334,-7.28000020980835
1744304546.909,56.77000045776367,-15.819999694824219,-12.039999961853027
1744304546.983,63.97999954223633,-16.450000762939453,-23.309999465942383
1744304546.983,69.86000061035156,-21.84000015258789,-35.97999954223633
1744304546.983,70.9800033569336,-37.2400016784668,-45.290000915527344
1744304546.983,60.40999984741211,-56.42000198364258,-27.579999923706055
1744304546.983,51.45000076293945,-64.68000030517578,14.489999771118164
1744304546.983,54.7400016784668,-61.95000076293945,53.83000183105469
1744304546.983,62.15999984741211,-46.7599983215332,86.80000305175781
1744304546.983,58.2400016784668,-23.799999237060547,125.16000366210938
1744304547.057,27.510000228881836,6.019999980926514,161.35000610351562
1744304547.057,-25.479999542236328,37.939998626708984,161.77000427246094
1744304547.057,-52.5,57.68000030517578,132.08999633789062
1744304547.057,-41.439998626708984,54.459999084472656,86.44999694824219
1744304547.057,-34.15999984741211,32.34000015258789,37.869998931884766
1744304547.057,-42.560001373291016,4.690000057220459,-3.7799999713897705
1744304547.057,-36.33000183105469,-14,-33.18000030517578
1744304547.057,-12.880000114440918,-20.299999237060547,-42.13999938964844
1744304547.131,0.9800000190734863,-22.610000610351562,-13.230000495910645
1744304547.131,-1.1200000047683716,-17.850000381469727,44.939998626708984
1744304547.131,-8.399999618530273,-7.349999904632568,95.19999694824219
1744304547.131,-12.180000305175781,2.450000047683716,121.94000244140625
1744304547.131,-7.420000076293945,-13.649999618530273,134.3300018310547
1744304547.131,0.6299999952316284,-39.900001525878906,137.27000427246094
1744304547.131,8.399999618530273,-56.209999084472656,128.72999572753906
1744304547.131,7.28000020980835,-58.45000076293945,112.91000366210938
1744304547.206,-2.380000114440918,-52.0099983215332,98.91000366210938
1744304547.206,-2.940000057220459,-43.470001220703125,91
1744304547.206,8.260000228881836,-44.380001068115234,92.05000305175781
1744304547.206,8.75,-49.97999954223633,102.34000396728516
1744304547.206,-4.340000152587891,-57.33000183105469,114.94000244140625
1744304547.206,-13.230000495910645,-59.709999084472656,123.41000366210938
1744304547.206,-10.079999923706055,-49.42000198364258,126.13999938964844
1744304547.206,0,-35.42000198364258,124.66999816894531
1744304547.281,12.25,-29.190000534057617,117.04000091552734
1744304547.281,28,-31.219999313354492,103.73999786376953
1744304547.281,45.36000061035156,-32.7599983215332,88.83000183105469
1744304547.281,58.52000045776367,-26.809999465942383,75.73999786376953
1744304547.281,58.310001373291016,-35,68.31999969482422
1744304547.281,39.900001525878906,-52.9900016784668,64.54000091552734
1744304547.281,27.860000610351562,-50.04999923706055,61.31999969482422
1744304547.281,31.780000686645508,-40.67000198364258,60.970001220703125
1744304547.355,39.47999954223633,-43.959999084472656,66.5
1744304547.355,45.150001525878906,-32.060001373291016,71.33000183105469
1744304547.355,59.779998779296875,-13.579999923706055,71.05000305175781
1744304547.355,74.62000274658203,-4.340000152587891,66.01000213623047
1744304547.355,75.80999755859375,-2.309999942779541,54.7400016784668
1744304547.355,69.79000091552734,-0.2800000011920929,38.290000915527344
1744304547.355,69.72000122070312,-2.1700000762939453,19.530000686645508
1744304547.355,76.93000030517578,-3.5,0.9100000262260437
1744304547.429,78.88999938964844,-3.430000066757202,-18.200000762939453
1744304547.429,68.52999877929688,0.699999988079071,-40.7400016784668
1744304547.429,50.81999969482422,18.34000015258789,-65.23999786376953
1744304547.429,35.84000015258789,39.20000076293945,-82.94999694824219
1744304547.429,28.350000381469727,57.26000213623047,-88.34000396728516
1744304547.429,25.760000228881836,73.22000122070312,-85.4000015258789
1744304547.429,28.770000457763672,70.91000366210938,-80.70999908447266
1744304547.429,30.309999465942383,53.76000213623047,-80.91999816894531
1744304547.503,14.630000114440918,36.400001525878906,-90.44000244140625
1744304547.503,-21.139999389648438,33.18000030517578,-104.6500015258789
1744304547.503,-49.84000015258789,41.09000015258789,-107.87000274658203
1744304547.503,-65.44999694824219,41.22999954223633,-86.02999877929688
1744304547.503,-75.66999816894531,38.779998779296875,-50.400001525878906
1744304547.503,-63.349998474121094,30.520000457763672,-18.760000228881836
1744304547.503,-45.9900016784668,30.8700008392334,4.480000019073486
1744304547.503,-48.15999984741211,22.260000228881836,13.09000015258789
1744304547.578,-61.11000061035156,24.56999969482422,9.170000076293945
1744304547.578,-48.720001220703125,38.220001220703125,9.380000114440918
1744304547.578,-23.940000534057617,55.93000030517578,12.529999732971191
1744304547.578,-1.1200000047683716,73.43000030517578,5.389999866485596
1744304547.578,18.059999465942383,94.29000091552734,-6.159999847412109
1744304547.578,40.18000030517578,99.95999908447266,-7.980000019073486
1744304547.578,36.2599983215332,82.5999984741211,-5.53000020980835
1744304547.578,-8.329999923706055,48.439998626708984,-5.110000133514404
1744304547.652,-39.900001525878906,24.780000686645508,-9.239999771118164
1744304547.652,-53.40999984741211,15.329999923706055,-7.210000038146973
1744304547.652,-49.77000045776367,19.8799991607666,-0.7699999809265137
1744304547.652,-24.639999389648438,23.8700008392334,-0.42000001668930054
1744304547.652,-12.180000305175781,19.389999389648438,5.389999866485596
1744304547.652,-32.689998626708984,3.569999933242798,24.219999313354492
1744304547.652,-68.04000091552734,-0.49000000953674316,34.720001220703125
1744304547.652,-99.61000061035156,-10.079999923706055,35.70000076293945
1744304547.726,-107.30999755859375,-19.389999389648438,38.290000915527344
1744304547.726,-81.05999755859375,-3.569999933242798,42.560001373291016
1744304547.726,-43.2599983215332,24.43000030517578,34.439998626708984
1744304547.726,-23.170000076293945,43.2599983215332,20.719999313354492
1744304547.726,-26.950000762939453,49.630001068115234,18.829999923706055
1744304547.726,-51.029998779296875,45.08000183105469,24.360000610351562
1744304547.726,-78.19000244140625,36.68000030517578,29.329999923706055
1744304547.726,-89.73999786376953,27.93000030517578,32.130001068115234
1744304547.8,-88.69000244140625,18.829999923706055,31.5
1744304547.8,-89.25,11.130000114440918,26.040000915527344
1744304547.8,-92.19000244140625,11.6899995803833,21.21000099182129
1744304547.8,-87.36000061035156,23.729999542236328,26.670000076293945
1744304547.8,-72.16999816894531,42.84000015258789,38.150001525878906
1744304547.8,-57.400001525878906,56.349998474121094,46.40999984741211
1744304547.8,-57.61000061035156,54.529998779296875,51.2400016784668
1744304547.8,-68.94999694824219,45.43000030517578,51.52000045776367
1744304547.875,-82.11000061035156,34.650001525878906,43.61000061035156
1744304547.875,-88.62000274658203,24.56999969482422,33.11000061035156
1744304547.875,-88.62000274658203,21.700000762939453,24.989999771118164
1744304547.875,-84.91000366210938,23.729999542236328,20.719999313354492
1744304547.875,-73.98999786376953,26.25,20.020000457763672
1744304547.875,-56.630001068115234,32.54999923706055,17.219999313354492
1744304547.875,-41.439998626708984,42.209999084472656,11.199999809265137
1744304547.875,-33.67000198364258,45.08000183105469,7.840000152587891
1744304547.949,-33.880001068115234,45.9900016784668,10.010000228881836
1744304547.949,-38.709999084472656,46.970001220703125,14
1744304547.949,-40.67000198364258,45.150001525878906,15.119999885559082
1744304547.949,-43.400001525878906,43.2599983215332,13.859999656677246
1744304547.949,-46.900001525878906,39.54999923706055,11.6899995803833
